id,Gender,Lenght,Diameter,Height,Whole Weight,Shucked Weight,Viscra Weight,Shell Weight,Target
1,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15
2,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,8
3,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,18
4,M,0.535,0.405,0.175,1.2705,0.5479999999999999,0.3265,0.337,13
5,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
6,M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13
7,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9
8,M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10
9,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,11
10,I,0.525,0.4,0.14,0.654,0.305,0.16,0.1689999999999999,7
11,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11
12,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,7
13,M,0.615,0.525,0.155,1.1375,0.3670000000000001,0.236,0.37,20
14,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
15,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,14
16,M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085,9
17,I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6
18,M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12
19,M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3,8
20,M,0.345,0.255,0.08,0.1689999999999999,0.06,0.0425,0.054,10
21,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3
22,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
23,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9
24,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
25,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,6
26,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,11
27,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10
28,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8
29,I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6
30,M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,13
31,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18
32,I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5
33,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12
34,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
35,I,0.485,0.365,0.09,0.6509999999999999,0.3165,0.132,0.18,8
36,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14
37,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,14
38,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9
39,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,12
40,M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,12
41,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15
42,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10
43,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
44,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17
45,M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,10
46,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11
47,I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,6
48,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,7
49,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
50,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,12
51,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8
52,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,6
53,F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11
54,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,11
55,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.5529999999999999,12
56,I,0.495,0.33,0.1,0.44,0.177,0.095,0.15,7
57,F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12
58,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
59,I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,10
60,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11
61,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9
62,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8
63,M,0.63,0.485,0.16,1.243,0.623,0.275,0.3,10
64,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12
65,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9
66,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10
67,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
68,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9
