id,Gender,Lenght,Diameter,Height,Whole Weight,Shucked Weight,Viscra Weight,Shell Weight
1,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
2,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
3,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
4,M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
5,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
6,F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
7,F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
8,I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
9,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
10,F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
11,F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
12,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
13,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
14,F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
15,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
16,F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
17,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
18,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
19,M,0.49,0.395,0.14,0.5489999999999999,0.2215,0.1275,0.15
20,F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
21,I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
22,F,0.47,0.375,0.125,0.5615,0.252,0.1369999999999999,0.18
23,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
24,F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
25,F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
26,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
27,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
28,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
29,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
30,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
31,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
32,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
33,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
34,M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
35,F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
36,I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
37,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
38,F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
39,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
40,I,0.545,0.42,0.125,0.7170000000000001,0.358,0.112,0.22
41,F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
42,I,0.47,0.355,0.12,0.393,0.1669999999999999,0.0885,0.115
43,M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
44,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
45,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
46,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
47,M,0.545,0.41,0.12,0.7929999999999999,0.434,0.1405,0.19
48,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
49,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
50,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
51,F,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845
52,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
53,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
54,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
55,I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
56,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
57,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
58,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
59,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
60,I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
61,M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
62,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
63,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046
64,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
65,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
